476.80 ,481.60 ,485.80 ,475.00 
474.00 ,478.50 ,478.90 ,473.40 
489.20 ,473.70 ,494.30 ,473.30 
477.60 ,487.10 ,488.60 ,477.60 
481.30 ,481.40 ,485.00 ,479.60 
479.70 ,481.10 ,483.60 ,479.70 
470.40 ,476.70 ,478.10 ,462.20 
472.70 ,471.00 ,475.50 ,463.30 
477.30 ,474.00 ,487.00 ,473.30 
477.10 ,479.60 ,480.80 ,470.10 
471.80 ,475.70 ,477.90 ,467.80 
478.10 ,471.20 ,480.80 ,470.80 
476.50 ,477.20 ,479.10 ,474.30 
469.90 ,476.50 ,478.80 ,469.90 
465.10 ,466.80 ,475.10 ,464.40 
456.80 ,465.70 ,469.00 ,450.40 
427.20 ,456.70 ,460.00 ,412.00 
395.30 ,426.80 ,428.40 ,389.90 
411.60 ,396.50 ,427.30 ,392.50 
400.70 ,409.30 ,412.50 ,394.20 
397.70 ,400.10 ,406.20 ,394.00 
429.10 ,398.90 ,440.50 ,395.40 
420.40 ,426.70 ,430.00 ,408.60 
409.10 ,420.60 ,420.60 ,404.00 
403.00 ,411.20 ,414.80 ,397.00 
397.30 ,400.40 ,405.00 ,395.10 
374.70 ,398.80 ,399.40 ,370.00 
369.60 ,376.80 ,383.00 ,367.30 
387.10 ,374.20 ,392.10 ,372.00 
383.00 ,387.00 ,389.00 ,377.00 
371.70 ,383.10 ,385.50 ,370.30 
357.70 ,371.50 ,375.10 ,356.40 
328.70 ,359.60 ,364.80 ,322.40 
322.50 ,327.60 ,341.20 ,285.10 
323.80 ,320.20 ,345.50 ,303.10 
331.00 ,330.50 ,334.60 ,315.80 
350.00 ,332.10 ,351.00 ,325.00 
363.50 ,349.10 ,375.70 ,346.00 
359.50 ,363.70 ,375.00 ,352.40 
361.30 ,358.90 ,366.00 ,352.30 
372.00 ,361.90 ,375.00 ,354.30 
383.40 ,367.10 ,391.00 ,363.30 
397.90 ,388.00 ,405.80 ,385.90 
393.50 ,392.70 ,397.90 ,379.30 
379.30 ,395.00 ,395.00 ,372.20 
380.30 ,380.70 ,385.70 ,371.90 
390.00 ,379.10 ,391.80 ,377.00 
386.30 ,386.30 ,389.10 ,384.30 
381.00 ,385.90 ,386.80 ,374.60 
382.80 ,380.70 ,387.80 ,378.20 
380.00 ,382.90 ,385.50 ,379.70 
356.00 ,379.70 ,381.00 ,353.00 
356.10 ,356.10 ,359.90 ,349.00 
347.40 ,356.80 ,357.50 ,342.30 
350.00 ,346.80 ,356.30 ,344.00 
350.60 ,351.10 ,355.00 ,346.50 
353.10 ,351.20 ,353.20 ,349.00 
333.20 ,352.20 ,352.30 ,333.20 
343.90 ,334.60 ,350.60 ,333.00 
337.00 ,344.90 ,346.50 ,336.60 
327.20 ,337.70 ,338.40 ,321.70 
322.50 ,327.00 ,329.40 ,321.30 
323.60 ,324.30 ,335.50 ,323.30 
326.90 ,323.60 ,330.20 ,321.80 
337.50 ,330.80 ,341.00 ,321.00 
348.50 ,337.80 ,349.70 ,335.50 
341.50 ,348.50 ,350.00 ,341.10 
345.00 ,342.00 ,345.00 ,340.50 
360.00 ,343.70 ,360.00 ,342.50 
368.00 ,360.00 ,372.50 ,355.00 
367.00 ,366.50 ,367.20 ,361.30 
417.90 ,375.00 ,431.10 ,375.00 
419.40 ,428.30 ,445.00 ,387.50 
399.10 ,410.00 ,414.60 ,385.00 
376.50 ,400.50 ,406.30 ,371.00 
388.20 ,380.60 ,391.90 ,380.30 
387.60 ,388.90 ,407.00 ,376.00 
370.00 ,388.60 ,390.90 ,370.00 
379.20 ,373.10 ,381.60 ,372.10 
355.90 ,380.50 ,380.60 ,353.40 
349.30 ,353.50 ,356.00 ,346.10 
346.40 ,350.90 ,360.30 ,346.10 
360.60 ,347.50 ,360.60 ,346.70 
373.20 ,365.30 ,387.00 ,327.80 
375.80 ,373.50 ,390.00 ,373.10 
367.90 ,377.00 ,378.30 ,365.80 
369.60 ,369.30 ,373.50 ,368.10 
375.60 ,369.90 ,380.30 ,359.50 
374.50 ,375.30 ,383.00 ,372.00 
376.70 ,374.70 ,380.30 ,373.10 
377.60 ,376.70 ,380.00 ,374.90 
382.00 ,377.40 ,382.60 ,376.90 
375.70 ,381.40 ,383.10 ,374.30 
370.30 ,375.80 ,378.90 ,364.80 
378.40 ,368.80 ,380.60 ,367.20 
372.80 ,378.00 ,379.10 ,371.10 
374.40 ,373.90 ,376.70 ,370.90 
363.30 ,375.20 ,375.60 ,361.70 
353.90 ,363.20 ,364.40 ,345.50 
346.90 ,354.00 ,356.20 ,343.50 
350.00 ,346.60 ,363.30 ,343.60 
352.80 ,350.40 ,357.00 ,349.90 
350.90 ,352.60 ,352.60 ,348.30 
352.70 ,350.60 ,356.80 ,347.00 
347.20 ,354.10 ,354.10 ,346.30 
330.60 ,348.10 ,348.10 ,330.60 
318.20 ,333.40 ,337.00 ,315.00 
308.30 ,318.60 ,321.10 ,303.60 
315.70 ,309.30 ,317.00 ,306.00 
329.10 ,315.80 ,330.00 ,314.90 
317.20 ,328.40 ,328.40 ,316.90 
329.00 ,318.20 ,329.20 ,317.50 
332.90 ,330.00 ,335.20 ,326.10 
322.80 ,333.60 ,334.30 ,322.80 
319.00 ,322.60 ,323.10 ,317.90 
328.50 ,319.20 ,329.80 ,317.50 
315.90 ,327.10 ,327.10 ,312.70 
317.50 ,317.30 ,318.60 ,312.00 
311.90 ,319.60 ,321.50 ,311.90 
308.80 ,314.40 ,315.30 ,307.90 
317.00 ,309.00 ,317.60 ,308.60 
313.90 ,317.50 ,317.50 ,312.90 
315.10 ,313.60 ,316.00 ,313.00 
282.00 ,314.80 ,314.80 ,282.00 
258.80 ,282.00 ,288.90 ,258.80 
273.20 ,261.00 ,276.50 ,260.50 
285.40 ,273.20 ,287.80 ,268.50 
297.00 ,286.10 ,303.80 ,285.00 
285.60 ,296.20 ,296.20 ,285.60 
292.80 ,285.40 ,295.60 ,283.00 
275.00 ,292.40 ,292.40 ,271.00 
266.20 ,274.80 ,280.00 ,265.00 
267.60 ,267.20 ,281.00 ,265.50 
229.80 ,267.30 ,267.60 ,222.50 
183.20 ,230.30 ,230.50 ,164.90 
217.70 ,181.10 ,234.50 ,176.50 
206.70 ,216.00 ,225.00 ,200.00 
201.20 ,207.20 ,211.00 ,198.20 
209.90 ,202.90 ,218.30 ,197.10 
213.20 ,211.20 ,216.20 ,208.80 
218.00 ,215.00 ,218.00 ,208.00 
225.50 ,219.00 ,225.50 ,219.00 
226.30 ,245.50 ,257.70 ,216.60 
235.00 ,230.00 ,235.00 ,215.00 
240.00 ,215.00 ,250.60 ,215.00 
254.50 ,248.00 ,256.30 ,245.30 
274.50 ,262.80 ,322.70 ,241.40 
263.60 ,274.70 ,278.50 ,244.00 
236.10 ,264.00 ,266.00 ,228.50 
235.00 ,235.90 ,242.00 ,221.10 
229.10 ,235.00 ,244.60 ,227.90 
218.40 ,229.00 ,234.70 ,217.10 
229.00 ,218.70 ,233.80 ,210.00 
237.80 ,228.40 ,240.10 ,220.90 
228.60 ,237.00 ,243.90 ,225.30 
227.10 ,228.80 ,231.00 ,221.50 
216.80 ,227.10 ,228.90 ,215.00 
223.20 ,216.80 ,226.60 ,216.00 
229.00 ,223.20 ,230.50 ,222.70 
224.00 ,229.20 ,231.60 ,220.00 
221.10 ,224.00 ,225.00 ,216.40 
220.90 ,221.10 ,222.00 ,215.00 
219.80 ,221.40 ,223.30 ,218.10 
222.40 ,220.00 ,223.20 ,217.80 
236.10 ,222.60 ,242.50 ,221.50 
257.20 ,236.10 ,261.20 ,235.50 
235.90 ,257.00 ,268.30 ,228.20 
233.60 ,235.90 ,243.30 ,229.00 
244.00 ,233.50 ,246.30 ,231.50 
236.30 ,244.00 ,245.00 ,231.70 
240.20 ,236.30 ,243.40 ,235.00 
244.50 ,240.00 ,248.30 ,238.90 
245.60 ,244.50 ,247.70 ,243.30 
236.50 ,245.50 ,247.80 ,232.40 
239.40 ,236.50 ,241.00 ,232.60 
239.70 ,239.40 ,241.00 ,236.70 
238.00 ,239.70 ,240.80 ,235.60 
236.90 ,238.00 ,238.30 ,233.80 
255.00 ,236.90 ,262.60 ,236.60 
255.70 ,255.10 ,257.40 ,251.30 
262.40 ,255.70 ,266.00 ,245.80 
277.30 ,262.40 ,279.60 ,259.20 
283.80 ,277.30 ,290.30 ,268.00 
273.30 ,283.80 ,286.00 ,267.40 
277.70 ,273.30 ,284.50 ,262.90 
273.20 ,277.70 ,277.90 ,269.70 
277.00 ,273.40 ,280.00 ,270.60 
275.60 ,277.00 ,278.70 ,272.00 
291.00 ,275.60 ,295.00 ,279.00 
292.70 ,291.00 ,303.80 ,290.00 
296.70 ,292.60 ,298.70 ,291.10 
295.60 ,296.70 ,298.80 ,292.40 
283.30 ,295.50 ,295.90 ,282.10 
282.60 ,283.20 ,287.50 ,281.40 
286.90 ,282.60 ,287.80 ,283.40 
291.20 ,286.90 ,295.10 ,289.30 
285.30 ,291.20 ,292.80 ,283.00 
257.30 ,285.10 ,285.20 ,249.00 
261.90 ,257.30 ,267.90 ,248.10 
262.20 ,262.00 ,267.00 ,259.40 
260.50 ,262.20 ,263.00 ,255.50 
268.80 ,260.50 ,270.80 ,259.80 
267.20 ,268.80 ,271.50 ,262.00 
246.00 ,267.20 ,268.40 ,241.50 
245.90 ,246.00 ,250.00 ,235.70 
249.20 ,246.30 ,255.00 ,246.30 
246.50 ,249.20 ,250.40 ,245.30 
252.90 ,246.50 ,255.40 ,246.50 
242.40 ,252.90 ,250.00 ,239.50 
247.90 ,242.70 ,248.70 ,246.90 
244.30 ,247.90 ,248.80 ,242.00 
246.90 ,244.50 ,248.50 ,239.50 
253.20 ,246.90 ,254.90 ,244.60 
254.20 ,253.20 ,256.40 ,250.70 
253.60 ,254.20 ,255.70 ,250.40 
260.50 ,253.60 ,261.30 ,251.60 
255.60 ,260.50 ,262.40 ,253.70 
253.70 ,255.60 ,257.90 ,253.00 
244.90 ,253.70 ,255.00 ,243.10 
243.60 ,244.90 ,246.80 ,236.50 
236.10 ,243.60 ,243.70 ,230.80 
236.90 ,236.10 ,240.00 ,233.80 
236.40 ,236.90 ,238.70 ,232.80 
225.00 ,236.40 ,237.70 ,220.30 
220.20 ,225.00 ,225.80 ,216.40 
224.00 ,220.20 ,224.00 ,219.00 
228.50 ,224.00 ,230.00 ,223.00 
222.40 ,228.50 ,229.00 ,219.60 
223.10 ,222.40 ,224.20 ,219.90 
222.20 ,223.10 ,226.80 ,222.10 
224.20 ,222.20 ,227.00 ,221.50 
235.80 ,224.20 ,236.20 ,224.20 
234.10 ,237.00 ,239.00 ,232.40 
236.00 ,234.10 ,237.00 ,233.00 
231.40 ,236.00 ,236.20 ,228.70 
226.10 ,231.40 ,232.70 ,225.80 
219.70 ,226.10 ,221.50 ,214.00 
227.70 ,219.70 ,232.00 ,218.20 
225.30 ,227.10 ,228.10 ,222.20 
225.20 ,225.30 ,227.80 ,222.70 
236.10 ,225.20 ,240.20 ,224.60 
231.80 ,236.10 ,239.20 ,231.30 
234.80 ,231.80 ,235.80 ,231.80 
240.70 ,234.80 ,243.70 ,235.70 
238.50 ,240.60 ,243.60 ,237.00 
235.90 ,238.50 ,239.40 ,231.10 
229.30 ,235.90 ,236.80 ,227.30 
237.30 ,229.30 ,239.80 ,227.80 
244.50 ,237.30 ,248.50 ,236.20 
242.50 ,244.50 ,249.10 ,240.10 
240.60 ,242.50 ,245.90 ,238.80 
242.50 ,240.70 ,245.50 ,238.50 
241.80 ,242.50 ,244.40 ,240.90 
235.80 ,241.90 ,245.00 ,234.30 
236.70 ,235.70 ,238.20 ,232.10 
237.30 ,236.70 ,238.90 ,233.90 
235.70 ,237.30 ,237.60 ,234.00 
236.20 ,235.70 ,238.00 ,235.60 
232.80 ,236.10 ,237.30 ,229.00 
231.70 ,232.80 ,235.70 ,231.20 
234.20 ,231.70 ,235.20 ,231.60 
235.30 ,234.20 ,236.50 ,233.90 
241.00 ,235.30 ,241.80 ,234.60 
238.80 ,241.00 ,241.20 ,237.60 
240.90 ,238.80 ,243.00 ,238.60 
237.10 ,241.00 ,241.10 ,236.10 
237.40 ,237.10 ,238.50 ,235.30 
236.90 ,237.40 ,239.30 ,235.60 
236.90 ,236.90 ,237.50 ,235.90 
236.50 ,236.90 ,237.20 ,235.00 
232.50 ,236.50 ,236.70 ,230.70 
228.70 ,232.50 ,232.70 ,227.10 
222.00 ,228.70 ,230.90 ,219.80 
224.70 ,222.00 ,226.00 ,221.00 
225.10 ,224.70 ,227.00 ,222.30 
223.20 ,225.10 ,225.80 ,222.60 
224.50 ,223.20 ,229.20 ,222.70 
225.60 ,224.50 ,226.90 ,223.90 
223.30 ,225.70 ,226.70 ,222.30 
228.80 ,223.30 ,230.60 ,223.30 
229.10 ,228.80 ,232.00 ,227.80 
228.60 ,229.10 ,229.90 ,227.50 
229.80 ,228.60 ,230.70 ,228.60 
229.40 ,230.00 ,231.30 ,229.10 
232.90 ,229.40 ,233.50 ,228.40 
233.50 ,232.90 ,235.40 ,232.50 
237.00 ,233.50 ,238.20 ,233.40 
252.10 ,237.00 ,253.90 ,236.00 
248.90 ,252.10 ,259.10 ,246.10 
249.50 ,248.90 ,253.70 ,243.00 
244.60 ,249.50 ,252.10 ,243.70 
245.40 ,244.60 ,245.90 ,240.10 
244.30 ,245.40 ,245.70 ,241.10 
246.70 ,244.30 ,248.00 ,243.50 
244.30 ,246.70 ,247.40 ,242.30 
239.80 ,244.30 ,244.30 ,239.50 
242.10 ,239.80 ,243.00 ,239.50 
243.30 ,242.10 ,243.90 ,240.60 
251.60 ,243.30 ,251.80 ,242.60 
248.70 ,251.60 ,252.10 ,247.30 
256.70 ,248.70 ,257.70 ,248.60 
262.90 ,256.70 ,268.90 ,254.70 
258.10 ,262.90 ,264.80 ,253.50 
254.50 ,258.10 ,262.60 ,253.00 
256.00 ,254.50 ,256.90 ,252.10 
260.60 ,256.10 ,261.90 ,253.60 
265.20 ,260.60 ,265.30 ,258.00 
274.80 ,270.10 ,276.50 ,268.10 
265.50 ,268.80 ,268.90 ,263.30 
270.80 ,269.50 ,271.40 ,267.40 
269.20 ,270.00 ,272.80 ,268.00 
286.70 ,269.20 ,292.70 ,268.60 
311.10 ,300.60 ,316.00 ,300.50 
292.60 ,311.10 ,312.00 ,284.50 
286.90 ,292.60 ,297.10 ,286.10 
285.40 ,286.90 ,294.40 ,283.50 
278.90 ,285.40 ,294.30 ,275.20 
279.90 ,278.90 ,281.50 ,272.10 
277.30 ,279.90 ,283.30 ,276.10 
275.00 ,277.30 ,279.20 ,274.70 
280.30 ,275.00 ,280.50 ,273.50 
275.80 ,280.20 ,282.10 ,275.30 
278.00 ,275.80 ,278.40 ,274.50 
276.50 ,278.00 ,278.40 ,275.60 
288.60 ,276.50 ,289.90 ,276.00 
289.40 ,288.60 ,292.40 ,286.40 
293.00 ,289.40 ,294.50 ,288.10 
294.80 ,293.00 ,298.70 ,286.00 
295.20 ,294.80 ,298.90 ,293.60 
289.90 ,295.20 ,295.40 ,286.60 
288.20 ,289.90 ,291.00 ,285.00 
284.50 ,288.20 ,289.90 ,282.00 
280.30 ,284.50 ,285.00 ,276.50 
282.50 ,280.30 ,283.30 ,276.30 
281.30 ,282.40 ,287.00 ,279.70 
285.50 ,281.30 ,285.90 ,281.30 
282.60 ,285.50 ,285.90 ,281.60 
279.10 ,282.60 ,282.60 ,278.10 
280.10 ,279.10 ,281.00 ,276.10 
261.30 ,280.20 ,280.30 ,260.60 
265.60 ,261.30 ,267.60 ,260.70 
265.10 ,265.60 ,267.70 ,262.20 
272.00 ,265.10 ,272.00 ,264.80 
267.10 ,272.00 ,273.80 ,265.80 
264.50 ,267.10 ,268.00 ,263.30 
266.10 ,264.50 ,268.90 ,262.10 
262.10 ,266.30 ,267.80 ,261.00 
259.90 ,262.20 ,262.90 ,256.50 
258.50 ,259.90 ,262.00 ,257.50 
183.00 ,258.50 ,258.50 ,171.00 
226.20 ,194.00 ,239.40 ,194.00 
235.50 ,226.30 ,237.80 ,226.30 
232.20 ,235.50 ,236.40 ,230.50 
230.30 ,232.20 ,234.60 ,222.00 
228.50 ,230.30 ,232.90 ,225.60 
210.50 ,228.10 ,228.60 ,208.50 
222.70 ,210.50 ,227.90 ,198.00 
226.20 ,222.70 ,232.20 ,220.10 
225.80 ,226.10 ,229.20 ,224.00 
231.80 ,225.80 ,237.30 ,220.10 
230.80 ,231.80 ,233.90 ,227.20 
230.00 ,230.80 ,233.50 ,225.80 
231.40 ,230.00 ,233.70 ,225.30 
228.20 ,231.40 ,232.30 ,226.60 
229.70 ,228.20 ,231.80 ,226.50 
227.30 ,229.70 ,229.90 ,226.20 
230.90 ,227.30 ,231.60 ,227.10 
235.80 ,230.90 ,239.70 ,230.00 
241.00 ,235.80 ,246.50 ,235.50 
240.90 ,241.00 ,243.00 ,239.00 
244.20 ,240.90 ,247.70 ,240.30 
238.90 ,244.20 ,245.60 ,238.50 
239.50 ,238.90 ,241.90 ,237.00 
240.60 ,239.50 ,242.90 ,239.40 
235.80 ,240.60 ,241.00 ,235.30 
231.00 ,235.80 ,236.90 ,228.90 
230.90 ,231.00 ,233.80 ,228.40 
230.90 ,230.90 ,232.90 ,229.50 
229.00 ,230.90 ,232.10 ,227.40 
233.60 ,229.00 ,235.70 ,229.00 
233.80 ,233.60 ,236.20 ,232.50 
232.10 ,233.80 ,234.20 ,231.40 
232.10 ,232.10 ,233.20 ,231.40 
227.20 ,232.10 ,233.00 ,226.40 
231.30 ,227.20 ,233.30 ,224.50 
230.50 ,231.10 ,233.00 ,230.00 
234.60 ,230.50 ,236.30 ,230.50 
235.30 ,234.60 ,237.60 ,233.10 
234.60 ,235.30 ,235.90 ,233.80 
233.40 ,234.60 ,234.80 ,233.10 
240.40 ,233.40 ,241.40 ,233.40 
236.80 ,240.40 ,241.50 ,236.60 
236.50 ,236.80 ,238.80 ,235.10 
238.50 ,236.50 ,240.10 ,236.20 
237.90 ,238.50 ,240.00 ,237.30 
239.80 ,237.90 ,241.10 ,237.70 
239.50 ,239.80 ,240.90 ,239.30 
242.00 ,239.50 ,242.70 ,237.20 
247.40 ,242.00 ,249.00 ,241.50 
244.20 ,247.40 ,247.90 ,243.50 
243.00 ,244.00 ,245.60 ,242.60 
244.80 ,243.00 ,245.40 ,242.60 
246.00 ,244.80 ,246.40 ,243.60 
247.90 ,246.00 ,248.70 ,244.80 
246.10 ,248.00 ,248.40 ,245.40 
251.30 ,246.20 ,253.40 ,244.10 
253.50 ,251.30 ,255.90 ,250.10 
255.20 ,253.50 ,257.50 ,253.40 
263.50 ,255.20 ,267.80 ,254.90 
272.90 ,263.50 ,275.10 ,258.30 
265.00 ,272.90 ,274.60 ,263.30 
265.00 ,265.00 ,268.30 ,262.40 
271.00 ,265.10 ,273.90 ,264.50 
267.80 ,271.00 ,272.30 ,264.10 
275.80 ,267.80 ,280.00 ,267.30 
279.20 ,275.80 ,280.90 ,275.10 
284.20 ,279.20 ,284.50 ,279.00 
284.80 ,284.20 ,296.00 ,281.20 
287.20 ,284.70 ,287.90 ,282.30 
295.20 ,287.20 ,298.70 ,287.10 
304.50 ,295.30 ,308.00 ,295.30 
314.90 ,304.50 ,321.10 ,301.50 
328.20 ,314.90 ,336.00 ,313.80 
316.00 ,328.20 ,335.40 ,307.20 
330.70 ,316.00 ,333.50 ,313.60 
365.00 ,330.20 ,372.50 ,326.80 
405.30 ,365.30 ,423.90 ,361.90 
409.20 ,405.00 ,503.40 ,366.70 
388.00 ,409.20 ,449.10 ,371.00 
375.60 ,387.90 ,396.70 ,351.50 
384.60 ,375.60 ,392.20 ,371.70 
374.00 ,384.90 ,390.30 ,365.70 
381.00 ,374.10 ,388.80 ,360.90 
340.20 ,381.10 ,383.40 ,327.00 
314.00 ,340.20 ,343.60 ,300.80 
336.60 ,314.30 ,346.20 ,314.10 
338.50 ,337.60 ,343.60 ,326.20 
333.40 ,338.50 ,340.70 ,329.00 
321.10 ,333.40 ,336.40 ,315.00 
332.10 ,320.50 ,335.00 ,315.20 
336.30 ,332.10 ,342.50 ,331.00 
336.00 ,336.30 ,338.80 ,328.10 
326.50 ,335.90 ,336.40 ,324.50 
322.20 ,326.50 ,326.80 ,309.50 
327.50 ,322.20 ,329.00 ,319.00 
324.70 ,327.80 ,327.90 ,320.40 
323.60 ,324.70 ,327.00 ,320.90 
320.10 ,323.60 ,323.80 ,315.80 
329.90 ,320.10 ,331.00 ,316.00 
354.00 ,329.90 ,369.10 ,329.40 
358.90 ,354.00 ,366.70 ,348.20 
358.70 ,358.90 ,362.10 ,351.20 
373.30 ,358.60 ,376.00 ,355.60 
376.90 ,373.90 ,384.50 ,370.00 
362.70 ,376.90 ,380.00 ,353.20 
359.10 ,362.70 ,363.10 ,346.20 
360.70 ,359.10 ,371.10 ,352.90 
363.20 ,360.50 ,364.40 ,354.30 
390.00 ,363.20 ,394.00 ,362.20 
390.60 ,390.00 ,406.80 ,386.00 
396.70 ,390.60 ,403.80 ,384.90 
420.80 ,396.70 ,421.40 ,388.40 
418.70 ,422.00 ,426.00 ,406.50 
414.90 ,418.70 ,421.00 ,411.20 
456.30 ,414.90 ,457.00 ,414.80 
435.70 ,457.00 ,475.00 ,404.40 
433.00 ,435.60 ,443.80 ,418.30 
442.60 ,432.50 ,448.10 ,427.60 
466.50 ,442.60 ,467.00 ,442.50 
455.00 ,466.00 ,467.00 ,440.00 
455.80 ,455.00 ,458.50 ,446.30 
463.50 ,455.60 ,466.60 ,452.00 
462.50 ,463.50 ,467.00 ,452.80 
442.60 ,462.40 ,462.70 ,431.80 
437.90 ,442.60 ,445.90 ,424.90 
435.60 ,437.50 ,443.60 ,433.50 
442.60 ,435.60 ,445.80 ,434.60 
456.10 ,442.60 ,459.00 ,442.50 
455.50 ,456.10 ,460.00 ,445.90 
416.50 ,455.50 ,459.30 ,405.50 
422.40 ,416.50 ,424.90 ,407.00 
420.20 ,422.30 ,429.00 ,417.00 
431.90 ,420.10 ,432.20 ,418.00 
424.70 ,431.80 ,434.00 ,420.00 
429.00 ,424.70 ,432.60 ,412.50 
434.00 ,429.00 ,436.50 ,426.30 
432.70 ,434.00 ,435.80 ,430.00 
428.70 ,432.70 ,433.10 ,422.00 
432.90 ,428.60 ,435.70 ,427.00 
431.80 ,432.90 ,434.90 ,428.20 
428.00 ,431.80 ,432.20 ,425.00 
459.00 ,428.90 ,461.90 ,427.10 
454.00 ,458.80 ,465.00 ,446.80 
449.20 ,454.00 ,456.00 ,447.50 
449.40 ,449.20 ,450.30 ,441.00 
449.30 ,449.40 ,452.50 ,443.60 
432.00 ,449.30 ,449.60 ,429.30 
431.10 ,432.00 ,436.40 ,416.40 
429.30 ,431.10 ,434.90 ,426.00 
358.90 ,429.30 ,429.40 ,358.00 
388.40 ,359.00 ,392.40 ,353.20 
382.10 ,388.40 ,392.80 ,378.80 
387.00 ,382.00 ,389.40 ,375.10 
379.00 ,387.00 ,388.40 ,377.40 
419.40 ,378.90 ,428.00 ,375.00 
411.00 ,419.50 ,424.60 ,405.00 
381.00 ,411.00 ,411.20 ,371.30 
385.60 ,381.00 ,394.00 ,379.90 
402.80 ,385.60 ,407.00 ,385.10 
391.00 ,402.80 ,402.80 ,384.00 
391.30 ,391.00 ,398.00 ,387.50 
395.00 ,391.30 ,397.00 ,389.70 
378.40 ,394.70 ,395.50 ,375.60 
377.60 ,378.40 ,385.30 ,360.20 
377.00 ,377.60 ,380.50 ,374.00 
365.50 ,377.00 ,378.90 ,362.60 
371.40 ,365.50 ,379.00 ,363.30 
372.90 ,371.40 ,374.80 ,369.90 
369.00 ,372.90 ,374.00 ,366.00 
389.80 ,369.00 ,393.90 ,368.60 
386.50 ,389.80 ,392.60 ,384.50 
373.80 ,386.50 ,386.50 ,366.40 
372.00 ,373.70 ,377.80 ,369.20 
370.50 ,372.00 ,376.70 ,369.10 
374.00 ,370.50 ,377.60 ,370.30 
380.90 ,374.30 ,386.50 ,373.10 
378.00 ,380.90 ,383.00 ,372.30 
383.00 ,378.00 ,383.50 ,377.10 
393.00 ,382.90 ,393.00 ,382.60 
408.30 ,393.00 ,408.70 ,393.00 
399.90 ,408.30 ,412.50 ,395.40 
407.30 ,399.90 ,408.80 ,398.70 
414.90 ,407.30 ,421.70 ,405.30 
421.50 ,414.90 ,426.00 ,413.10 
420.00 ,421.50 ,422.50 ,412.00 
438.70 ,419.80 ,445.00 ,419.70 
440.50 ,438.70 ,451.20 ,428.30 
440.30 ,440.50 ,442.50 ,433.40 
421.10 ,440.30 ,442.60 ,416.30 
426.40 ,421.40 ,427.50 ,410.70 
424.90 ,426.40 ,430.00 ,419.50 
435.30 ,424.90 ,435.30 ,420.00 
434.20 ,435.50 ,438.00 ,431.80 
434.50 ,434.20 ,437.80 ,422.10 
439.20 ,434.50 ,444.80 ,430.50 
434.80 ,439.20 ,442.80 ,428.50 
422.20 ,434.80 ,436.30 ,421.10 
420.60 ,422.10 ,424.40 ,416.40 
408.80 ,420.60 ,424.00 ,407.70 
397.40 ,408.80 ,410.10 ,389.70 
403.90 ,397.40 ,409.50 ,392.00 
412.70 ,403.80 ,415.30 ,401.60 
411.40 ,412.60 ,415.90 ,406.00 
412.90 ,411.40 ,414.50 ,407.80 
416.50 ,413.00 ,417.20 ,410.70 
420.50 ,416.50 ,423.60 ,415.50 
410.00 ,420.50 ,421.80 ,406.50 
411.80 ,410.00 ,416.00 ,410.00 
416.00 ,411.90 ,417.90 ,411.80 
415.50 ,415.90 ,418.80 ,412.80 
417.30 ,415.50 ,418.00 ,414.00 
418.80 ,417.30 ,420.60 ,416.70 
407.70 ,418.80 ,418.90 ,403.00 
408.40 ,407.70 ,410.70 ,404.00 
411.30 ,408.40 ,413.00 ,407.90 
411.90 ,411.30 ,412.10 ,406.00 
417.70 ,411.90 ,418.70 ,409.90 
418.10 ,417.70 ,419.70 ,415.80 
415.30 ,418.10 ,418.10 ,414.00 
416.00 ,415.30 ,417.00 ,413.00 
416.70 ,416.00 ,418.70 ,414.50 
427.40 ,416.70 ,431.00 ,415.80 
424.10 ,427.40 ,428.00 ,422.40 
415.80 ,424.10 ,426.40 ,407.50 
413.20 ,416.00 ,416.00 ,408.60 
416.00 ,413.20 ,418.30 ,413.00 
417.60 ,416.00 ,417.60 ,414.00 
420.30 ,417.90 ,422.80 ,417.50 
420.60 ,420.30 ,421.70 ,417.60 
420.50 ,420.60 ,421.20 ,416.30 
423.80 ,420.50 ,424.60 ,419.60 
422.60 ,423.80 ,424.50 ,421.70 
422.30 ,422.60 ,422.90 ,417.80 
418.50 ,422.30 ,424.50 ,415.50 
418.50 ,418.50 ,418.80 ,412.00 
421.30 ,418.50 ,422.80 ,417.50 
423.70 ,421.30 ,423.90 ,418.80 
426.60 ,423.70 ,430.00 ,423.70 
424.80 ,426.60 ,427.70 ,423.00 
426.00 ,424.80 ,426.40 ,424.00 
431.50 ,426.00 ,432.40 ,426.00 
432.00 ,431.50 ,435.70 ,430.50 
428.50 ,432.50 ,433.50 ,426.40 
430.00 ,428.50 ,430.90 ,426.50 
437.80 ,430.00 ,439.00 ,428.50 
444.00 ,437.80 ,446.50 ,436.60 
452.00 ,443.90 ,454.50 ,442.30 
447.80 ,452.30 ,453.10 ,444.50 
453.70 ,447.80 ,454.60 ,445.70 
463.00 ,453.70 ,465.00 ,450.20 
461.80 ,463.00 ,471.60 ,455.00 
468.10 ,461.80 ,472.00 ,461.80 
445.10 ,468.10 ,469.70 ,443.40 
450.50 ,444.90 ,450.80 ,435.00 
455.30 ,450.50 ,457.40 ,445.80 
446.60 ,455.30 ,456.00 ,445.10 
451.10 ,446.60 ,453.00 ,445.70 
443.70 ,451.10 ,452.50 ,436.00 
